2426,16,5.0000000000000000
2426,17,4.4000000000000000
2427,1,4.0000000000000000
2427,2,4.2857142857142857
2427,3,4.0512820512820513
2427,4,3.8620689655172414
2427,5,3.8301886792452830
2427,6,4.5000000000000000
2427,8,4.0512820512820513
2427,9,3.3333333333333333
2427,11,4.0000000000000000
2427,12,3.8666666666666667
2427,13,4.5000000000000000
2427,14,3.4583333333333333
2427,15,4.5000000000000000
2427,16,3.8333333333333333
2427,17,5.0000000000000000
2428,1,4.5000000000000000
2428,2,4.4000000000000000
2428,3,4.0000000000000000
2428,4,4.0000000000000000
2428,5,3.6750000000000000
2428,6,4.6666666666666667
2428,8,3.2800000000000000
2428,9,4.0000000000000000
2428,11,4.0000000000000000
2428,12,2.4000000000000000
2428,13,4.0000000000000000
2428,14,3.5714285714285714
2428,15,4.0000000000000000
2428,16,4.0000000000000000
2428,17,4.2500000000000000
2428,18,5.0000000000000000
2429,1,3.9032258064516129
2429,2,4.1250000000000000
2429,3,3.6000000000000000
2429,4,3.6000000000000000
2429,5,3.9512195121951220
2429,6,3.7142857142857143
2429,8,4.0925925925925926
2429,9,3.7500000000000000
2429,10,5.0000000000000000
2429,11,2.5000000000000000
2429,12,4.0000000000000000
2429,13,3.6666666666666667
2429,14,4.2777777777777778
2429,15,3.8750000000000000
2429,16,4.0000000000000000
2429,17,4.8000000000000000
2429,18,4.0000000000000000
2430,1,3.3888888888888889
2430,2,4.0000000000000000
2430,4,1.00000000000000000000
2430,5,4.0555555555555556
2430,6,5.0000000000000000
2430,8,3.2857142857142857
2430,9,4.0000000000000000
2430,11,3.0000000000000000
2430,13,1.00000000000000000000
2430,14,3.3333333333333333
2430,15,3.6000000000000000
2430,16,3.0000000000000000
2431,1,4.6666666666666667
2431,2,3.0000000000000000
2431,5,3.0000000000000000
2431,6,3.7500000000000000
2431,8,3.6315789473684211
2431,12,4.5000000000000000
2431,13,2.0000000000000000
2431,14,3.6666666666666667
2431,16,2.2500000000000000
2431,17,5.0000000000000000
2432,1,3.7058823529411765
2432,2,4.5714285714285714
2432,5,3.7142857142857143
2432,6,4.0000000000000000
2432,8,4.2000000000000000
2432,9,5.0000000000000000
2432,10,5.0000000000000000
2432,11,2.6666666666666667
2432,14,4.2500000000000000
2432,15,5.0000000000000000
2432,16,3.7142857142857143
2432,17,4.1666666666666667
2432,18,4.5000000000000000
2433,1,4.1000000000000000
2433,2,3.8000000000000000
2433,3,4.3333333333333333
2433,4,4.5000000000000000
2433,5,3.5000000000000000
2433,8,3.7692307692307692
2433,9,3.6666666666666667
2433,11,4.0000000000000000
2433,12,4.2500000000000000
2433,14,3.8571428571428571
2433,15,3.8000000000000000
2433,16,3.0000000000000000
2433,17,4.2857142857142857
2434,1,3.4615384615384615
2434,2,2.8000000000000000
2434,5,3.5714285714285714
2434,6,4.0000000000000000
2434,8,4.1428571428571429
2434,9,1.00000000000000000000
2434,14,3.5000000000000000
2434,15,2.5000000000000000
2434,16,3.3750000000000000
2434,17,4.5000000000000000
2434,18,5.0000000000000000
2435,1,3.6785714285714286
2435,2,3.7826086956521739
2435,3,4.0000000000000000
2435,4,4.0000000000000000
2435,5,4.0526315789473684
2435,6,4.3000000000000000
2435,8,3.8275862068965517
2435,9,4.5000000000000000
2435,11,3.3333333333333333
2435,13,3.5000000000000000
2435,14,3.4210526315789474
2435,15,4.2000000000000000
2435,16,3.4516129032258065
2435,17,3.7692307692307692
2435,18,4.2500000000000000
2436,1,3.5140186915887850
2436,2,3.5600000000000000
2436,3,3.8000000000000000
2436,4,3.3684210526315789
2436,5,3.5840707964601770
2436,6,3.9375000000000000
2436,7,3.5000000000000000
2436,8,3.8740157480314961
2436,9,3.5000000000000000
2436,10,4.1666666666666667
2436,11,2.2173913043478261
2436,12,3.7500000000000000
2436,13,3.3076923076923077
2436,14,3.5102040816326531
2436,15,3.3571428571428571
2436,16,3.3548387096774194
2436,17,4.0645161290322581
2436,18,3.2500000000000000
2437,1,3.6250000000000000
2437,2,4.0000000000000000
2437,5,4.0000000000000000
2437,6,4.7500000000000000
2437,8,3.7619047619047619
2437,10,2.0000000000000000
2437,11,4.0000000000000000
2437,14,3.0000000000000000
2437,15,3.3333333333333333
2437,16,3.5000000000000000
2437,17,4.1666666666666667
2437,18,4.0000000000000000
2438,1,3.4901960784313725
2438,2,2.9166666666666667
2438,3,3.2000000000000000
2438,4,2.6250000000000000
2438,5,3.2098765432098765
2438,6,4.2222222222222222
2438,7,4.0000000000000000
2438,8,3.9444444444444444
2438,9,2.5000000000000000
2438,10,5.0000000000000000
2438,11,3.8666666666666667
2438,12,3.5000000000000000
2438,13,4.0000000000000000
2438,14,3.7692307692307692
2438,15,3.5000000000000000
2438,16,4.1724137931034483
2438,17,4.5833333333333333
2438,18,1.6666666666666667
2439,1,3.5500000000000000
2439,2,3.2857142857142857
2439,3,2.0000000000000000
2439,4,2.0000000000000000
2439,5,2.8620689655172414
2439,6,3.2500000000000000
2439,8,3.0000000000000000
2439,11,1.9411764705882353
2439,12,2.5000000000000000
2439,13,4.0000000000000000
2439,14,3.0000000000000000
2439,15,3.7500000000000000
2439,16,3.6111111111111111
2439,17,3.7500000000000000
2439,18,4.0000000000000000
2440,1,3.5000000000000000
2440,3,5.0000000000000000
2440,4,5.0000000000000000
2440,5,3.5833333333333333
2440,8,3.1428571428571429
2440,11,3.3333333333333333
2440,14,3.0000000000000000
2440,15,3.0000000000000000
2440,16,3.5000000000000000
2441,1,3.5714285714285714
2441,2,3.0000000000000000
2441,5,1.00000000000000000000
2441,6,3.7142857142857143
2441,8,3.8333333333333333
2441,10,5.0000000000000000
2441,11,4.5000000000000000
2441,13,4.2857142857142857
2441,14,5.0000000000000000
2441,15,1.00000000000000000000
2441,16,4.1578947368421053
2441,17,5.0000000000000000
2442,1,3.5000000000000000
2442,2,4.0000000000000000
2442,3,3.8333333333333333
2442,4,4.0000000000000000
2442,5,3.6666666666666667
2442,8,4.3333333333333333
2442,11,1.00000000000000000000
2442,12,3.8260869565217391
2442,14,4.6000000000000000
2442,17,4.0000000000000000
2442,18,3.0000000000000000
2443,1,2.0000000000000000
2443,2,2.5000000000000000
2443,3,5.0000000000000000
2443,4,3.5000000000000000
2443,5,3.5000000000000000
2443,6,4.0000000000000000
2443,8,2.3333333333333333
2443,14,3.7142857142857143
2443,17,2.0000000000000000
2443,18,2.0000000000000000
2444,1,3.0000000000000000
2444,2,4.0000000000000000
2444,3,4.0454545454545455
2444,4,4.0208333333333333
2444,5,3.8571428571428571
2444,6,2.5000000000000000
2444,8,3.8333333333333333
2444,9,4.2222222222222222
2444,11,2.6600000000000000
2444,12,4.0625000000000000
2444,13,1.6666666666666667
2444,14,3.2500000000000000
2444,15,3.8000000000000000
2444,16,2.7894736842105263
2444,17,5.0000000000000000
2445,1,3.5780590717299578
2445,2,3.4810126582278481
2445,3,3.5000000000000000
2445,4,2.6250000000000000
2445,5,3.2750000000000000
2445,6,3.4761904761904762
2445,8,3.4285714285714286
2445,9,3.1818181818181818
2445,11,3.6000000000000000
2445,12,3.5000000000000000
2445,13,3.4000000000000000
2445,14,3.8500000000000000
2445,15,3.7000000000000000
2445,16,3.6923076923076923
2445,17,3.6000000000000000
2445,18,4.0000000000000000
2446,1,3.8365384615384615
2446,2,3.7291666666666667
2446,3,3.2857142857142857
2446,4,2.9333333333333333
2446,5,3.8793969849246231
2446,6,4.1071428571428571
2446,7,4.2500000000000000
2446,8,3.9647887323943662
2446,9,3.6923076923076923
2446,10,3.5000000000000000
2446,11,3.7241379310344828
2446,12,3.8571428571428571
2446,13,4.1111111111111111
2446,14,3.6041666666666667
2446,15,3.5862068965517241
2446,16,3.6417910447761194
2446,17,4.3913043478260870
2446,18,4.1250000000000000
2447,1,4.3333333333333333
2447,2,3.7500000000000000
2447,3,3.0000000000000000
2447,4,3.0000000000000000
2447,5,4.2500000000000000
2447,6,4.5000000000000000
2447,8,3.8000000000000000
2447,9,4.0000000000000000
2447,11,4.0000000000000000
2447,12,5.0000000000000000
2447,13,1.00000000000000000000
2447,14,3.2500000000000000
2447,15,4.4000000000000000
2447,16,3.6666666666666667
2447,18,5.0000000000000000
2448,1,3.8823529411764706
2448,2,3.8181818181818182
2448,3,3.5000000000000000
2448,4,3.6363636363636364
2448,5,3.6206896551724138
2448,6,4.2500000000000000
2448,7,4.0000000000000000
2448,8,4.3461538461538462
2448,10,4.0000000000000000
2448,11,3.0000000000000000
2448,12,3.7500000000000000
2448,14,4.2857142857142857
2448,15,4.0000000000000000
2448,16,4.0000000000000000
2448,17,4.5000000000000000
2448,18,4.0000000000000000
2449,1,4.7777777777777778
2449,2,4.6000000000000000
2449,3,4.0000000000000000
2449,4,4.0000000000000000
2449,5,2.4444444444444444
2449,6,5.0000000000000000
2449,8,4.3636363636363636
2449,12,3.5000000000000000
2449,14,5.0000000000000000
2449,15,5.0000000000000000
2449,16,4.6666666666666667
2449,17,5.0000000000000000
2449,18,4.0000000000000000
2450,1,3.6666666666666667
2450,2,4.0000000000000000
2450,5,2.5000000000000000
2450,6,4.0000000000000000
2450,8,3.3461538461538462
2450,11,3.0000000000000000
2450,12,2.0000000000000000
2450,14,3.0000000000000000
2450,16,4.3333333333333333
2450,17,3.5000000000000000
2450,18,4.0000000000000000
2451,1,3.0185185185185185
2451,2,3.0588235294117647
2451,3,2.8333333333333333
2451,4,3.0833333333333333
2451,5,2.9259259259259259
2451,6,3.0000000000000000
2451,8,3.2500000000000000
2451,9,3.2500000000000000
2451,11,3.0000000000000000
2451,12,3.7500000000000000
2451,13,3.1250000000000000
2451,14,3.0833333333333333
2451,15,3.0000000000000000
2451,16,3.1923076923076923
2451,17,3.4000000000000000
2451,18,3.5000000000000000
2452,1,4.3500000000000000
2452,2,3.3333333333333333
2452,3,4.0000000000000000
2452,4,2.3333333333333333
2452,5,3.2222222222222222
2452,6,4.5000000000000000
2452,8,4.1176470588235294
2452,9,2.0000000000000000
2452,10,4.0000000000000000
2452,11,2.0000000000000000
2452,12,2.0000000000000000
2452,13,4.5000000000000000
2452,14,2.6666666666666667
2452,15,4.0000000000000000
2452,16,4.3783783783783784
2452,17,4.0000000000000000
2453,1,3.4261363636363636
2453,2,3.3043478260869565
2453,3,2.3333333333333333
2453,4,2.6000000000000000
2453,5,3.2337662337662338
2453,6,3.7333333333333333
2453,7,3.5000000000000000
2453,8,3.7124600638977636
2453,9,3.1111111111111111
2453,10,3.6666666666666667
2453,11,2.9000000000000000
2453,12,2.8000000000000000
2453,13,3.4000000000000000
2453,14,3.4924242424242424
2453,15,3.1052631578947368
2453,16,3.6973684210526316
2453,17,4.0810810810810811
2453,18,3.2727272727272727
2454,1,3.3846153846153846
2454,2,3.3690476190476190
2454,3,3.0789473684210526
2454,4,3.2027027027027027
2454,5,3.3902439024390244
2454,6,3.1333333333333333
2454,7,4.0000000000000000
2454,8,3.5949367088607595
2454,9,3.2682926829268293
2454,10,4.0000000000000000
2454,11,1.00000000000000000000
2454,12,3.0434782608695652
2454,13,3.3750000000000000
2454,14,3.6000000000000000
2454,15,3.3461538461538462
2454,16,3.6571428571428571
2454,17,3.7368421052631579
2454,18,4.0000000000000000
2455,1,2.8717948717948718
2455,2,2.8644067796610169
2455,3,4.1250000000000000
2455,4,2.7272727272727273
2455,5,2.0238095238095238
2455,6,3.1666666666666667
2455,8,3.1500000000000000
2455,9,2.3600000000000000
2455,10,4.2500000000000000
2455,11,2.7142857142857143
2455,12,2.0000000000000000
2455,13,4.2500000000000000
2455,14,2.7000000000000000
2455,15,2.5454545454545455
2455,16,3.1666666666666667
2455,17,3.3000000000000000
2455,18,1.6666666666666667
2456,1,2.9304347826086957
2456,2,3.0000000000000000
2456,3,3.7272727272727273
2456,4,3.1666666666666667
2456,5,3.1548387096774194
2456,6,3.0882352941176471
2456,7,4.5000000000000000
2456,8,3.3445378151260504
2456,9,3.1666666666666667
2456,10,3.5714285714285714
2456,11,3.2400000000000000
2456,12,3.0000000000000000
2456,13,2.8181818181818182
2456,14,3.3018867924528302
2456,15,3.1428571428571429
2456,16,2.9821428571428571
2456,17,3.2631578947368421
2456,18,3.0000000000000000
2457,1,3.4155844155844156
2457,2,3.4411764705882353
2457,3,3.5098039215686275
2457,4,3.4827586206896552
2457,5,3.5029239766081871
2457,6,3.2580645161290323
2457,7,3.5000000000000000
2457,8,3.1884057971014493
2457,9,3.6000000000000000
2457,10,3.2857142857142857
2457,11,2.5289855072463768
2457,12,3.3600000000000000
2457,13,2.7857142857142857
2457,14,3.3255813953488372
2457,15,2.9482758620689655
2457,16,3.0900900900900901
2457,17,3.7222222222222222
2457,18,3.7142857142857143
2458,1,3.9824561403508772
2458,2,4.2916666666666667
2458,3,3.8000000000000000
2458,4,3.6000000000000000
2458,5,3.2886597938144330
2458,6,3.2727272727272727
2458,7,1.00000000000000000000
2458,8,3.1333333333333333
2458,9,4.0000000000000000
2458,11,4.2727272727272727
2458,12,3.3333333333333333
2458,13,3.5000000000000000
2458,14,3.7727272727272727
2458,15,4.0625000000000000
2458,16,3.6666666666666667
2458,17,4.0000000000000000
2458,18,4.0000000000000000
2459,1,3.8260869565217391
2459,2,3.7142857142857143
2459,3,4.0000000000000000
2459,4,3.7500000000000000
2459,5,3.5555555555555556
2459,6,4.0000000000000000
2459,8,3.8305084745762712
2459,9,3.6666666666666667
2459,10,4.0000000000000000
2459,12,4.5000000000000000
2459,13,3.8571428571428571
2459,14,3.6666666666666667
2459,15,4.0000000000000000
2459,16,3.7419354838709677
2459,17,4.5000000000000000
2459,18,4.0000000000000000
2460,1,4.0000000000000000
2460,2,4.3125000000000000
2460,3,4.0000000000000000
2460,4,4.1666666666666667
2460,5,3.8750000000000000
2460,6,3.5000000000000000
2460,8,4.3076923076923077
2460,9,5.0000000000000000
2460,10,3.0000000000000000
2460,11,5.0000000000000000
2460,12,3.3333333333333333
2460,13,4.3333333333333333
2460,14,4.2666666666666667
2460,15,4.0000000000000000
2460,16,4.2500000000000000
2460,17,4.2727272727272727
2460,18,3.6666666666666667
2461,1,3.5263157894736842
2461,2,3.7619047619047619
2461,3,2.0000000000000000
2461,4,3.5000000000000000
2461,5,3.8163265306122449
2461,6,3.6250000000000000
2461,7,5.0000000000000000
2461,8,3.8750000000000000
2461,9,3.7500000000000000
2461,10,4.0000000000000000
2461,11,4.6000000000000000
2461,12,5.0000000000000000
2461,13,4.0000000000000000
2461,14,3.3529411764705882
2461,15,4.0000000000000000
2461,16,3.3636363636363636
2461,17,4.2000000000000000
2461,18,3.0000000000000000
2462,1,3.3333333333333333
2462,2,3.3111111111111111
2462,3,3.6666666666666667
2462,4,3.3650793650793651
2462,5,3.4523809523809524
2462,6,3.6250000000000000
2462,7,4.0000000000000000
2462,8,4.0740740740740741
2462,9,3.1500000000000000
2462,10,4.0000000000000000
2462,11,3.3636363636363636
2462,12,3.7741935483870968
2462,13,3.7500000000000000
2462,14,3.4545454545454545
2462,15,3.1764705882352941
2462,16,3.7037037037037037
2462,17,3.8235294117647059
2462,18,3.6363636363636364
2463,1,3.1944444444444444
2463,2,3.1666666666666667
2463,3,2.3333333333333333
2463,4,2.3333333333333333
2463,5,3.4782608695652174
2463,6,3.5454545454545455
2463,7,4.0000000000000000
2463,8,3.5925925925925926
2463,9,3.6000000000000000
2463,11,3.1250000000000000
2463,12,1.8000000000000000
2463,13,3.0000000000000000
2463,14,3.6666666666666667
2463,15,3.1538461538461538
2463,16,3.5555555555555556
2463,17,3.6666666666666667
2463,18,4.0000000000000000
2464,1,3.7500000000000000
2464,2,3.5000000000000000
2464,3,3.0000000000000000
2464,4,3.5000000000000000
2464,5,3.7333333333333333
2464,6,4.2500000000000000
2464,8,4.2000000000000000
2464,9,3.5000000000000000
2464,10,3.0000000000000000
2464,12,3.5000000000000000
2464,14,3.6666666666666667
2464,15,3.0000000000000000
2464,16,3.6666666666666667
2464,17,4.0000000000000000
2465,1,4.0638297872340426
2465,2,4.1666666666666667
2465,3,3.3333333333333333
2465,4,4.0000000000000000
2465,5,4.1800000000000000
2465,6,4.6000000000000000
2465,7,4.7500000000000000
2465,8,4.4508196721311475
2465,9,4.0000000000000000
2465,10,4.4444444444444444
2465,11,3.9230769230769231
2465,12,4.0000000000000000
2465,13,4.2857142857142857
2465,14,4.2592592592592593
2465,15,4.0769230769230769
2465,16,4.0943396226415094
2465,17,4.2954545454545455
2465,18,4.4285714285714286
2466,1,2.6000000000000000
2466,2,2.6571428571428571
2466,3,3.0000000000000000
2466,4,2.8333333333333333
2466,5,2.7567567567567568
2466,6,4.1875000000000000
2466,7,4.0000000000000000
2466,8,3.1794871794871795
2466,9,3.0000000000000000
2466,10,4.2380952380952381
2466,11,2.3611111111111111
2466,12,3.2500000000000000
2466,13,4.0000000000000000
2466,14,2.4444444444444444
2466,15,2.9423076923076923
2466,16,3.3000000000000000
2466,17,2.5714285714285714
2466,18,2.0000000000000000
2467,1,4.8888888888888889
2467,2,4.8571428571428571
2467,3,3.0000000000000000
2467,4,3.0000000000000000
2467,5,4.2222222222222222
2467,7,5.0000000000000000
2467,8,3.5000000000000000
2467,9,4.0000000000000000
2467,11,4.7500000000000000
2467,12,3.0000000000000000
2467,14,3.3333333333333333
2467,15,4.7500000000000000
2467,16,5.0000000000000000
2467,17,5.0000000000000000
2468,1,4.3409090909090909
2468,2,4.1666666666666667
2468,3,3.7500000000000000
2468,4,3.5714285714285714
2468,5,4.0645161290322581
2468,6,4.0000000000000000
2468,8,4.2692307692307692
2468,9,4.0000000000000000
2468,11,4.2500000000000000
2468,12,4.6000000000000000
2468,13,4.3333333333333333
2468,14,4.3703703703703704
2468,15,4.5454545454545455
2468,16,4.2631578947368421
2468,17,4.5384615384615385
2468,18,4.2500000000000000
2469,1,4.1923076923076923
2469,2,4.7142857142857143
2469,3,3.2500000000000000
2469,4,3.6000000000000000
2469,5,3.5294117647058824
2469,6,3.6000000000000000
2469,8,3.7500000000000000
2469,9,5.0000000000000000
2469,10,4.0000000000000000
2469,11,3.8571428571428571
2469,12,3.0000000000000000
2469,13,4.0000000000000000
2469,14,4.0000000000000000
2469,15,3.8000000000000000
2469,16,4.1666666666666667
2469,17,4.1666666666666667
2469,18,3.0000000000000000
2470,1,3.2222222222222222
2470,2,3.1428571428571429
2470,4,4.0000000000000000
2470,5,2.8750000000000000
2470,6,4.0000000000000000
2470,8,4.0000000000000000
2470,9,3.2500000000000000
2470,11,3.0000000000000000
2470,13,2.0000000000000000
2470,14,2.2500000000000000
2470,15,2.5000000000000000
2470,16,3.5000000000000000
2471,1,3.3000000000000000
2471,2,3.4000000000000000
2471,5,2.7272727272727273
2471,6,3.0000000000000000
2471,8,3.3750000000000000
2471,9,4.0000000000000000
2471,10,4.0000000000000000
2471,11,1.8000000000000000
2471,12,2.3333333333333333
2471,13,4.0000000000000000
2471,14,3.8181818181818182
2471,15,2.6666666666666667
2471,16,3.3000000000000000
2471,17,3.8000000000000000
2471,18,4.0000000000000000
2472,1,3.3389830508474576
2472,2,3.5714285714285714
2472,3,3.4285714285714286
2472,4,3.4000000000000000
2472,5,3.6875000000000000
2472,6,3.7727272727272727
2472,7,3.2500000000000000
2472,8,3.7631578947368421
2472,9,3.5000000000000000
2472,10,4.0000000000000000
2472,11,3.2413793103448276
2472,12,3.7272727272727273
2472,13,3.6000000000000000
2472,14,3.2187500000000000
2472,15,3.5000000000000000
2472,16,3.4615384615384615
2472,17,4.0000000000000000
2472,18,4.5000000000000000
2473,1,4.0000000000000000
2473,2,4.2500000000000000
2473,5,3.8750000000000000
2473,6,4.3333333333333333
2473,8,4.2307692307692308
2473,11,2.5000000000000000
2473,14,4.0000000000000000
2473,15,3.6666666666666667
2473,16,4.0000000000000000
2473,17,4.2500000000000000
2474,1,4.2857142857142857
2474,2,3.5000000000000000
2474,5,4.6000000000000000
2474,6,4.7500000000000000
2474,8,4.2857142857142857
2474,9,2.0000000000000000
2474,10,5.0000000000000000
2474,11,4.0000000000000000
2474,13,5.0000000000000000
2474,14,4.0000000000000000
2474,16,4.4285714285714286
2474,17,4.6000000000000000
2474,18,4.0000000000000000
2475,1,4.5714285714285714
2475,2,4.2500000000000000
2475,3,3.0000000000000000
2475,4,3.0000000000000000
2475,5,3.3750000000000000
2475,8,4.6666666666666667
2475,11,4.1000000000000000
2475,12,5.0000000000000000
2475,13,2.0000000000000000
2475,14,5.0000000000000000
2475,15,4.2000000000000000
2475,16,4.1428571428571429
2475,17,5.0000000000000000
2475,18,3.0000000000000000
2476,1,3.5000000000000000
2476,2,3.3333333333333333
2476,5,3.7777777777777778
2476,6,4.5000000000000000
2476,8,4.2631578947368421
2476,11,1.00000000000000000000
2476,13,4.2500000000000000
2476,14,3.6363636363636364
2476,15,3.5000000000000000
2476,16,4.5000000000000000
2476,17,4.0000000000000000
2477,1,3.7777777777777778
2477,2,4.2500000000000000
2477,4,5.0000000000000000
2477,5,4.3125000000000000
2477,6,4.6000000000000000
2477,8,4.5454545454545455
2477,9,4.5000000000000000
2477,10,4.6666666666666667
2477,11,4.0000000000000000
2477,12,4.7500000000000000
2477,13,4.7500000000000000
2477,14,4.6153846153846154
2477,15,4.0000000000000000
2477,16,4.4000000000000000
2477,17,4.7000000000000000
2478,1,3.6071428571428571
2478,2,3.5312500000000000
2478,3,3.1000000000000000
2478,4,3.1666666666666667
2478,5,3.4032258064516129
2478,6,4.0000000000000000
2478,8,3.7244094488188976
2478,9,3.4285714285714286
2478,10,3.7142857142857143
2478,11,3.3333333333333333
2478,12,3.2857142857142857
2478,13,3.7894736842105263
2478,14,3.2727272727272727
2478,15,3.5000000000000000
2478,16,3.5800000000000000
2478,17,3.6904761904761905
2478,18,3.5000000000000000
2479,1,3.4545454545454545
2479,2,3.1428571428571429
2479,4,2.0000000000000000
2479,5,4.1666666666666667
2479,6,4.5000000000000000
2479,8,5.0000000000000000
2479,9,3.4000000000000000
2479,10,5.0000000000000000
2479,11,3.7500000000000000
2479,12,4.0000000000000000
2479,13,4.5000000000000000
2479,14,4.2500000000000000
2479,15,4.0000000000000000
2479,16,3.8181818181818182
2479,17,5.0000000000000000
2479,18,4.0000000000000000
2480,1,3.6666666666666667
2480,2,3.3333333333333333
2480,3,3.6666666666666667
2480,4,3.2500000000000000
2480,5,3.8125000000000000
2480,6,4.3333333333333333
2480,8,4.0000000000000000
2480,9,3.5000000000000000
2480,10,4.6666666666666667
2480,11,4.1428571428571429
2480,12,3.4000000000000000
2480,13,5.0000000000000000
2480,14,3.7000000000000000
2480,15,3.5000000000000000
2480,16,4.2000000000000000
2480,17,4.5000000000000000
2480,18,3.0000000000000000
2481,1,3.8947368421052632
2481,2,4.3636363636363636
2481,3,3.2000000000000000
2481,4,3.5000000000000000
2481,5,3.8214285714285714
2481,6,4.0000000000000000
2481,7,4.0000000000000000
2481,8,3.9024390243902439
2481,9,4.0000000000000000
2481,10,4.2500000000000000
2481,11,3.8750000000000000
2481,12,4.3333333333333333
2481,13,4.1250000000000000
2481,14,3.3684210526315789
2481,15,4.0000000000000000
2481,16,3.7500000000000000
2481,17,4.2500000000000000
2481,18,3.8333333333333333
2482,1,3.5000000000000000
2482,2,5.0000000000000000
2482,4,2.5000000000000000
2482,5,2.9285714285714286
2482,7,5.0000000000000000
2482,8,4.0476190476190476
2482,9,2.0000000000000000
2482,11,1.00000000000000000000
2482,13,3.0000000000000000
2482,14,4.1000000000000000
2482,16,3.2500000000000000
2482,17,4.5000000000000000
2483,1,4.0833333333333333
2483,2,4.4444444444444444
2483,3,4.0000000000000000
2483,4,3.3333333333333333
2483,5,3.5000000000000000
2483,6,4.0000000000000000
2483,8,4.0322580645161290
2483,9,4.5000000000000000
2483,10,4.0000000000000000
2483,11,3.5000000000000000
2483,12,4.2000000000000000
2483,13,4.4000000000000000
2483,14,3.8888888888888889
2483,15,4.0000000000000000
2483,16,3.7857142857142857
2483,17,4.5384615384615385
2483,18,4.0000000000000000
2484,1,3.6293103448275862
2484,2,3.4468085106382979
2484,3,4.0714285714285714
2484,4,3.4444444444444444
2484,5,3.3368794326241135
2484,6,3.1785714285714286
2484,7,3.0000000000000000
2484,8,3.3223684210526316
2484,9,3.6363636363636364
2484,10,3.5000000000000000
2484,11,2.9032258064516129
2484,12,3.5882352941176471
2484,13,2.8000000000000000
2484,14,3.4479166666666667
2484,15,3.1333333333333333
2484,16,3.5194805194805195
2484,17,3.4225352112676056
2484,18,3.5909090909090909
2485,1,3.5714285714285714
2485,2,3.7692307692307692
2485,3,3.5000000000000000
2485,4,3.6250000000000000
2485,5,3.4615384615384615
2485,6,3.8333333333333333
2485,8,3.8362573099415205
2485,9,3.5000000000000000
2485,10,3.0000000000000000
2485,11,3.2000000000000000
2485,12,3.7500000000000000
2485,13,3.0000000000000000
2485,14,3.5625000000000000
2485,15,3.4615384615384615
2485,16,3.4347826086956522
2485,17,3.7647058823529412
2485,18,4.5000000000000000
2486,1,4.2000000000000000
2486,2,3.3333333333333333
2486,3,4.4000000000000000
2486,4,4.3333333333333333
2486,5,3.7826086956521739
2486,6,4.2857142857142857
2486,7,4.0000000000000000
2486,8,3.8411214953271028
2486,9,3.0000000000000000
2486,10,3.0000000000000000
2486,11,3.6000000000000000
2486,12,3.6666666666666667
2486,13,3.0000000000000000
2486,14,3.8260869565217391
2486,15,3.3333333333333333
2486,16,4.0000000000000000
2486,17,4.2727272727272727
2486,18,3.5000000000000000
2487,1,3.8888888888888889
2487,2,3.8333333333333333
2487,5,3.8333333333333333
2487,6,3.6666666666666667
2487,8,3.6428571428571429
2487,9,4.0000000000000000
2487,10,3.0000000000000000
2487,13,3.0000000000000000
2487,14,4.0000000000000000
2487,15,3.0000000000000000
2487,16,3.0000000000000000
2487,17,3.5714285714285714
2487,18,3.1666666666666667
2488,1,4.0000000000000000
2488,5,3.7500000000000000
2488,6,3.0000000000000000
2488,8,4.5000000000000000
2488,10,3.0000000000000000
2488,13,3.0000000000000000
2488,14,4.3333333333333333
2488,16,3.8000000000000000
2488,17,4.6666666666666667
2489,1,3.4533333333333333
2489,2,3.6086956521739130
2489,3,3.4000000000000000
2489,4,3.5500000000000000
2489,5,3.3294117647058824
2489,6,3.5000000000000000
2489,7,4.0000000000000000
2489,8,3.4968944099378882
2489,9,3.3333333333333333
2489,10,3.5000000000000000
2489,11,3.1212121212121212
2489,12,3.2000000000000000
2489,13,3.2500000000000000
2489,14,3.4090909090909091
2489,15,3.1818181818181818
2489,16,3.3296703296703297
2489,17,3.5714285714285714
2489,18,3.3750000000000000
2490,1,3.5000000000000000
2490,2,3.0000000000000000
2490,5,3.1428571428571429
2490,6,4.5000000000000000
2490,8,3.6153846153846154
2490,11,2.0000000000000000
2490,14,4.0000000000000000
2490,16,3.8571428571428571
2490,17,3.0000000000000000
2491,1,3.7959183673469388
2491,2,3.8437500000000000
2491,4,1.6666666666666667
2491,5,3.3529411764705882
2491,6,4.2857142857142857
2491,8,3.8095238095238095
2491,9,3.5000000000000000
2491,11,1.3103448275862069
2491,12,2.0000000000000000
2491,13,3.5000000000000000
2491,14,3.8888888888888889
2491,15,2.6000000000000000
2491,16,3.6595744680851064
2491,17,4.8000000000000000
2492,1,3.3888888888888889
2492,2,3.7142857142857143
2492,3,4.3333333333333333
2492,4,3.1764705882352941
2492,5,3.8484848484848485
2492,6,5.0000000000000000
2492,8,4.2500000000000000
2492,9,3.2962962962962963
2492,10,3.0000000000000000
2492,11,3.0000000000000000
2492,12,4.3333333333333333
2492,14,4.1562500000000000
2492,15,4.0000000000000000
2492,16,3.1666666666666667
2492,17,4.5000000000000000
2492,18,4.0000000000000000
2493,1,3.5277777777777778
2493,2,3.2666666666666667
2493,4,3.0000000000000000
2493,5,3.7500000000000000
2493,6,3.3636363636363636
2493,8,3.5000000000000000
2493,9,3.2500000000000000
2493,10,4.1428571428571429
